store,date,weekday,start_time,end_time,course_name,instructor,room,is_substitution
桃園中壢,2026/05/26,星期二,20:30,21:20,飛輪課程,Jason L.,飛輪教室,False
桃園中壢,2026/05/26,星期二,21:40,22:40,活力躍蹦,阿欽,有氧大教室,False
桃園中壢,2026/05/26,星期二,21:40,22:30,飛輪課程,Jason L.,飛輪教室,False
桃園中壢,2026/05/27,星期三,09:10,10:10,武力對決,R.K.,有氧大教室,False
桃園中壢,2026/05/27,星期三,10:20,11:20,哈達瑜珈,秀美,有氧大教室,False
桃園中壢,2026/05/27,星期三,14:00,14:45,蕾之律,Anita Y.,有氧大教室,False
桃園中壢,2026/05/27,星期三,18:10,19:10,輕流動,少宇,有氧大教室,False
桃園中壢,2026/05/27,星期三,19:20,20:20,樂活極球,群偉,有氧大教室,False
桃園中壢,2026/05/27,星期三,19:20,20:10,飛輪課程,小剛,飛輪教室,False
桃園中壢,2026/05/27,星期三,20:30,21:30,全能槓鈴,群偉,有氧大教室,False
桃園中壢,2026/05/27,星期三,20:30,21:20,飛輪課程,小剛,飛輪教室,False
桃園中壢,2026/05/27,星期三,21:40,22:40,樂活瑜珈,Anita Y.,有氧大教室,False
桃園中壢,2026/05/28,星期四,08:00,09:00,伸展瑜珈,莉雅,有氧大教室,False
桃園中壢,2026/05/28,星期四,09:10,10:10,全能槓鈴,群偉,有氧大教室,False
桃園中壢,2026/05/28,星期四,10:20,11:20,ZUMBA,Stella,有氧大教室,False
桃園中壢,2026/05/28,星期四,10:20,11:10,飛輪課程,原原,飛輪教室,False
桃園中壢,2026/05/28,星期四,12:10,13:10,活力有氧,Green,有氧大教室,False
桃園中壢,2026/05/28,星期四,18:10,19:10,極限戰鬥,石頭,有氧大教室,False
桃園中壢,2026/05/28,星期四,19:20,20:20,火箭瑜珈,京蓮,有氧大教室,False
桃園中壢,2026/05/28,星期四,19:20,20:10,飛輪課程,阿文,飛輪教室,False
桃園中壢,2026/05/28,星期四,20:30,21:30,皮瑜塑身,Jackie,有氧大教室,False
桃園中壢,2026/05/28,星期四,20:30,21:20,飛輪課程,R.K.,飛輪教室,False
桃園中壢,2026/05/28,星期四,21:40,22:40,雷米斯熱舞,Jackie,有氧大教室,False
桃園中壢,2026/05/28,星期四,21:40,22:30,飛輪課程,R.K.,飛輪教室,False
桃園中壢,2026/05/29,星期五,09:10,10:10,POWER PILATES,Manni,有氧大教室,False
桃園中壢,2026/05/29,星期五,10:20,11:20,階梯有氧,Green,有氧大教室,False
桃園中壢,2026/05/29,星期五,14:00,15:00,輕流動,少宇,有氧大教室,False
桃園中壢,2026/05/29,星期五,18:10,19:10,哈達瑜珈,莉雅,有氧大教室,True
桃園中壢,2026/05/29,星期五,19:20,20:20,活力躍蹦,群偉,有氧大教室,False
桃園中壢,2026/05/29,星期五,19:20,20:10,飛輪課程,Martin,飛輪教室,False
桃園中壢,2026/05/29,星期五,20:30,21:30,輕流動,YoYo,有氧大教室,False
桃園中壢,2026/05/29,星期五,20:30,21:20,飛輪課程,群偉,飛輪教室,False
桃園中壢,2026/05/29,星期五,21:40,22:40,極限槓鈴,YoYo,有氧大教室,False
桃園中壢,2026/05/30,星期六,09:00,10:00,POWER PILATES,Shawn,有氧大教室,False
桃園中壢,2026/05/30,星期六,10:10,11:10,活力有氧,書緯,有氧大教室,True
桃園中壢,2026/05/30,星期六,10:10,11:00,飛輪課程,Martin,飛輪教室,False
桃園中壢,2026/05/30,星期六,11:20,12:20,療癒瑜珈,LuLu,有氧大教室,False
桃園中壢,2026/05/30,星期六,15:00,16:00,ZUMBA,肉桂,有氧大教室,False
桃園中壢,2026/05/30,星期六,16:10,17:10,哈達瑜珈,小萍Dana,有氧大教室,False
桃園中壢,2026/05/30,星期六,17:20,18:20,全能踏板,Walis L.,有氧大教室,False
桃園中壢,2026/05/31,星期日,09:00,10:00,極限槓鈴,洛許,有氧大教室,False
桃園中壢,2026/05/31,星期日,10:10,11:10,伸展瑜珈,秀美,有氧大教室,False
桃園中壢,2026/05/31,星期日,10:10,11:00,E-Cycle-耐力循環,米亞,飛輪教室,False
桃園中壢,2026/05/31,星期日,11:20,12:20,戰鬥有氧,R.K.,有氧大教室,False
桃園中壢,2026/05/31,星期日,15:00,16:00,火箭瑜珈,京蓮,有氧大教室,False
桃園中壢,2026/05/31,星期日,16:10,17:10,活力躍蹦,YoYo,有氧大教室,False
桃園中壢,2026/05/31,星期日,17:20,18:20,輕流動,YoYo,有氧大教室,False
高雄楠梓,2026/05/25,星期一,09:10,09:55,輕體塑,Kerry T.,有氧大教室,False
高雄楠梓,2026/05/25,星期一,10:20,11:20,POWER PILATES,Kerry T.,有氧大教室,False
高雄楠梓,2026/05/25,星期一,14:00,15:00,阿斯坦加瑜珈,Mina,有氧大教室,False
高雄楠梓,2026/05/25,星期一,18:10,19:10,武力對決,柏翔,有氧大教室,False
高雄楠梓,2026/05/25,星期一,19:20,20:20,瑜珈提斯,柏翔,有氧大教室,False
高雄楠梓,2026/05/25,星期一,19:20,20:10,E-Cycle-肌力循環,紫芸,飛輪教室,True
高雄楠梓,2026/05/25,星期一,20:30,21:30,極限槓鈴,健璋,有氧大教室,False
高雄楠梓,2026/05/25,星期一,20:30,21:20,E-Cycle-間歇循環,紫芸,飛輪教室,False
高雄楠梓,2026/05/25,星期一,21:40,22:40,輕流動,健璋,有氧大教室,False
高雄楠梓,2026/05/26,星期二,08:00,09:00,運動節奏訓練,馬丁,有氧大教室,False
高雄楠梓,2026/05/26,星期二,09:10,10:10,傳統瑜珈,虹妃,有氧大教室,False
高雄楠梓,2026/05/26,星期二,10:20,11:20,全能踏板,儂儂,有氧大教室,False
高雄楠梓,2026/05/26,星期二,10:20,11:10,飛輪課程,馬丁,飛輪教室,False
高雄楠梓,2026/05/26,星期二,12:10,13:10,樂活極球,采禾,有氧大教室,False
高雄楠梓,2026/05/26,星期二,15:00,15:45,懷舊迪斯可,千千,有氧大教室,False
高雄楠梓,2026/05/26,星期二,18:10,19:10,POWER PILATES,Kerry T.,有氧大教室,True
高雄楠梓,2026/05/26,星期二,19:20,20:10,E-Cycle-耐力循環,Elissa,飛輪教室,False
高雄楠梓,2026/05/26,星期二,19:20,20:05,輕體塑,Kerry T.,有氧大教室,True
高雄楠梓,2026/05/26,星期二,20:30,21:30,活力躍蹦,小虎,有氧大教室,False
高雄楠梓,2026/05/26,星期二,20:30,21:20,飛輪課程,Wiggins,飛輪教室,False
高雄楠梓,2026/05/26,星期二,21:40,22:30,飛輪課程,Didi,飛輪教室,False
高雄楠梓,2026/05/27,星期三,08:00,09:00,輕流動,安,有氧大教室,False
高雄楠梓,2026/05/27,星期三,09:10,10:10,極限槓鈴,安,有氧大教室,False
高雄楠梓,2026/05/27,星期三,10:20,11:20,串聯瑜珈,Peggy L.,有氧大教室,False
高雄楠梓,2026/05/27,星期三,14:00,15:00,歐式階梯,小羽,有氧大教室,False
高雄楠梓,2026/05/27,星期三,18:10,19:10,全能踏板,Michelle,有氧大教室,False
高雄楠梓,2026/05/27,星期三,19:20,20:10,E-Cycle-間歇循環,Jun,飛輪教室,False
高雄楠梓,2026/05/27,星期三,19:20,20:05,懷舊迪斯可,Michelle,有氧大教室,False
高雄楠梓,2026/05/27,星期三,20:30,21:30,哈達瑜珈,Jun,有氧大教室,False
高雄楠梓,2026/05/27,星期三,20:30,21:20,飛輪課程,大忠,飛輪教室,False
高雄楠梓,2026/05/27,星期三,21:40,22:40,運動節奏訓練,馬丁,有氧大教室,False
高雄楠梓,2026/05/28,星期四,08:00,09:00,韓風MV舞蹈,楊楊,有氧大教室,False
高雄楠梓,2026/05/28,星期四,09:10,10:10,樂活瑜珈,赫恩,有氧大教室,False
高雄楠梓,2026/05/28,星期四,10:20,11:10,E-Cycle-耐力循環,紫芸,飛輪教室,False
高雄楠梓,2026/05/28,星期四,10:20,11:20,身體功能性訓練,Michael L.,有氧大教室,False
高雄楠梓,2026/05/28,星期四,12:10,13:10,武力對決,史特濃,有氧大教室,False
高雄楠梓,2026/05/28,星期四,13:30,14:30,私人收費包班課程，不對外開放,Mina,有氧大教室,False
高雄楠梓,2026/05/28,星期四,15:00,16:00,輕流動,史特濃,有氧大教室,False
高雄楠梓,2026/05/28,星期四,18:10,19:10,全能槓鈴,力瑋,有氧大教室,False
高雄楠梓,2026/05/28,星期四,19:20,20:10,EOXi,小羽,飛輪教室,False
高雄楠梓,2026/05/28,星期四,19:20,20:20,POWER PILATES,菁苗,有氧大教室,False
高雄楠梓,2026/05/28,星期四,20:30,21:30,歐式有氧,小羽,有氧大教室,False
高雄楠梓,2026/05/28,星期四,20:30,21:15,E-Cycle-基礎課程,力瑋,飛輪教室,False
高雄楠梓,2026/05/28,星期四,21:40,22:30,E-Cycle-間歇循環,Hannah C.,飛輪教室,False
高雄楠梓,2026/05/29,星期五,09:10,10:10,活力躍蹦,Jun,有氧大教室,False
高雄楠梓,2026/05/29,星期五,10:20,11:05,懷舊迪斯可,愛瑪,有氧大教室,False
高雄楠梓,2026/05/29,星期五,14:00,14:45,蕾之律,Kerry T.,有氧大教室,False
高雄楠梓,2026/05/29,星期五,18:10,19:10,伸展瑜珈,雅雯,有氧大教室,False
高雄楠梓,2026/05/29,星期五,19:20,20:20,全能踏板,Jason L,有氧大教室,False
高雄楠梓,2026/05/29,星期五,19:20,20:10,E-Cycle-肌力循環,Mixer,飛輪教室,False
高雄楠梓,2026/05/29,星期五,20:30,21:30,輕流動,Mixer,有氧大教室,False
高雄楠梓,2026/05/29,星期五,20:30,21:20,飛輪課程,Jason L,飛輪教室,False
高雄楠梓,2026/05/29,星期五,21:40,22:40,舞動拉丁,鄭谷裕,有氧大教室,True
高雄楠梓,2026/05/30,星期六,09:10,10:10,全能踏板,儂儂,有氧大教室,True
高雄楠梓,2026/05/30,星期六,10:20,11:20,舒緩瑜珈,Peggy L.,有氧大教室,False
高雄楠梓,2026/05/30,星期六,10:20,11:10,E-Cycle-肌力循環,紫芸,飛輪教室,True
高雄楠梓,2026/05/30,星期六,14:00,15:00,武力對決,Michelle,有氧大教室,False
高雄楠梓,2026/05/30,星期六,15:10,16:10,樂活瑜珈,Michelle,有氧大教室,False
高雄楠梓,2026/05/30,星期六,16:20,17:20,階梯有氧,柏翔,有氧大教室,False
高雄楠梓,2026/05/30,星期六,18:10,19:10,爵士放克,Jennifer,有氧大教室,False
高雄楠梓,2026/05/30,星期六,19:20,20:20,哈達瑜珈,雅雯,有氧大教室,False
高雄楠梓,2026/05/30,星期六,19:20,20:10,E-Cycle-耐力循環,Hannah C.,飛輪教室,False
高雄楠梓,2026/05/31,星期日,09:10,10:10,伸展瑜珈,雅雯,有氧大教室,False
高雄楠梓,2026/05/31,星期日,10:20,11:05,懷舊迪斯可,愛瑪,有氧大教室,True
高雄楠梓,2026/05/31,星期日,10:20,11:10,飛輪課程,Wiggins,飛輪教室,False
高雄楠梓,2026/05/31,星期日,14:00,15:00,陰陽瑜珈,雅雯,有氧大教室,True
高雄楠梓,2026/05/31,星期日,15:10,15:55,輕體塑,QR,有氧大教室,False
高雄楠梓,2026/05/31,星期日,16:20,17:20,全能踏板,QR,有氧大教室,False
高雄楠梓,2026/05/31,星期日,18:10,19:10,輕流動,史特濃,有氧大教室,False
高雄楠梓,2026/05/31,星期日,19:20,20:10,E-Cycle-間歇循環,史特濃,飛輪教室,False
高雄鳳山,2026/05/25,星期一,09:10,10:10,極限槓鈴,Michelle,有氧大教室,False
高雄鳳山,2026/05/25,星期一,10:20,11:20,哈達瑜珈,Michelle,有氧大教室,False
高雄鳳山,2026/05/25,星期一,14:00,15:00,POWER PILATES,Mixer,有氧大教室,False
高雄鳳山,2026/05/25,星期一,15:10,16:10,武力對決,柏翔,有氧大教室,False
高雄鳳山,2026/05/25,星期一,18:10,18:55,蕾之律,雅琪,有氧大教室,False
高雄鳳山,2026/05/25,星期一,19:20,20:20,活力躍蹦,Kenny,有氧大教室,False
高雄鳳山,2026/05/25,星期一,19:20,20:10,E-Cycle-耐力循環,Elissa,飛輪教室,False
高雄鳳山,2026/05/25,星期一,20:30,21:30,輕流動,Elissa,有氧大教室,False
高雄鳳山,2026/05/25,星期一,20:30,21:20,飛輪課程,佳臻,飛輪教室,False
高雄鳳山,2026/05/25,星期一,21:40,22:40,流行MV熱舞,惠鈴,有氧大教室,False
高雄鳳山,2026/05/25,星期一,21:40,22:30,飛輪課程,Didi,飛輪教室,False
高雄鳳山,2026/05/26,星期二,08:00,09:00,iPARTY愛派對,可可,有氧大教室,False
高雄鳳山,2026/05/26,星期二,09:10,10:10,輕流動,Alan,有氧大教室,False
高雄鳳山,2026/05/26,星期二,10:20,11:20,全能踏板,Alan,有氧大教室,False
高雄鳳山,2026/05/26,星期二,10:20,11:10,EOXi,艾倫,飛輪教室,False
高雄鳳山,2026/05/26,星期二,14:00,14:50,飛輪課程,大忠,飛輪教室,False
高雄鳳山,2026/05/26,星期二,18:10,19:10,階梯有氧,Niko,有氧大教室,False
高雄鳳山,2026/05/26,星期二,18:10,18:55,E-Cycle-基礎課程,力瑋,飛輪教室,False
高雄鳳山,2026/05/26,星期二,19:20,20:20,姿位放鬆(自備按摩球),Aiden,有氧大教室,False
高雄鳳山,2026/05/26,星期二,19:20,20:10,飛輪課程,千又,飛輪教室,False
高雄鳳山,2026/05/26,星期二,20:30,21:30,STRONG NATION,Tayen,有氧大教室,False
高雄鳳山,2026/05/26,星期二,20:30,21:20,E-Cycle-肌力循環,赫恩,飛輪教室,False
高雄鳳山,2026/05/26,星期二,21:40,22:40,樂活瑜珈,赫恩,有氧大教室,False
高雄鳳山,2026/05/26,星期二,21:40,22:30,飛輪課程,千又,飛輪教室,False
高雄鳳山,2026/05/27,星期三,09:10,10:10,武力對決,昭聖,有氧大教室,False
高雄鳳山,2026/05/27,星期三,10:20,11:20,樂活瑜珈,昭聖,有氧大教室,False
高雄鳳山,2026/05/27,星期三,14:00,15:00,基礎階梯,Emma T.,有氧大教室,False
高雄鳳山,2026/05/27,星期三,15:10,16:10,哈達瑜珈,Ellie D.,有氧大教室,False
高雄鳳山,2026/05/27,星期三,18:10,19:10,陰瑜珈,小風,有氧大教室,False
高雄鳳山,2026/05/27,星期三,19:20,20:20,極限槓鈴,Alan,有氧大教室,False
高雄鳳山,2026/05/27,星期三,19:20,20:10,飛輪課程,Terry,飛輪教室,False
高雄鳳山,2026/05/27,星期三,20:30,21:30,POWER PILATES,Alan,有氧大教室,False
高雄鳳山,2026/05/27,星期三,20:30,21:20,E-Cycle-間歇循環,Emily,飛輪教室,False
高雄鳳山,2026/05/27,星期三,21:40,22:25,輕體塑,Jordan,有氧大教室,False
高雄鳳山,2026/05/27,星期三,21:40,22:30,飛輪課程,Elissa,飛輪教室,False
高雄鳳山,2026/05/28,星期四,08:00,08:30,⚠️空調設備更新，有氧教室課程停課,Ellie D.,有氧大教室,False
高雄鳳山,2026/05/28,星期四,10:20,11:10,EOXi,Turbo,飛輪教室,False
高雄鳳山,2026/05/28,星期四,14:00,14:50,E-Cycle-耐力循環,赫恩,飛輪教室,False
高雄鳳山,2026/05/28,星期四,18:10,19:00,E-Cycle-間歇循環,Mixer,飛輪教室,False
高雄鳳山,2026/05/28,星期四,19:20,20:05,E-Cycle-基礎課程,紫芸,飛輪教室,False
高雄鳳山,2026/05/28,星期四,20:30,21:20,E-Cycle-間歇循環,紫芸,飛輪教室,True
高雄鳳山,2026/05/28,星期四,21:40,22:30,E-Cycle-肌力循環,紫芸,飛輪教室,False
高雄鳳山,2026/05/29,星期五,08:00,08:30,⚠️空調設備更新，有氧教室課程停課,Ellie D.,有氧大教室,False
高雄鳳山,2026/05/29,星期五,19:20,20:10,飛輪課程,Candy.H,飛輪教室,False
高雄鳳山,2026/05/29,星期五,20:30,21:20,飛輪課程,Candy.H,飛輪教室,False
高雄鳳山,2026/05/29,星期五,21:40,22:30,飛輪課程,小胖,飛輪教室,False
高雄鳳山,2026/05/30,星期六,08:00,08:30,⚠️空調設備更新，有氧教室課程停課,Ellie D.,有氧大教室,False
高雄鳳山,2026/05/30,星期六,11:30,12:20,飛輪課程,小風,飛輪教室,False
高雄鳳山,2026/05/30,星期六,15:10,16:00,E-Cycle-耐力循環,Mango,飛輪教室,True
高雄鳳山,2026/05/31,星期日,08:00,08:30,⚠️空調設備更新，有氧教室課程停課,Ellie D.,有氧大教室,False
高雄鳳山,2026/05/31,星期日,11:30,12:20,飛輪課程,丹尼爾,飛輪教室,True
高雄鳳山,2026/05/31,星期日,15:10,16:00,E-Cycle-肌力循環,Emily,飛輪教室,True
