store,date,weekday,start_time,end_time,course_name,instructor,room,is_substitution
新北土城,2026/05/27,星期三,20:20,21:10,飛輪課程,Alice C.,飛輪教室,False
新北土城,2026/05/27,星期三,21:30,22:30,全能槓鈴,Linda,有氧大教室,False
新北土城,2026/05/27,星期三,21:30,22:20,飛輪課程,羅小花,飛輪教室,False
新北土城,2026/05/28,星期四,09:40,10:25,蕾之律,Ulrica C.,有氧大教室,False
新北土城,2026/05/28,星期四,10:50,11:50,全能槓鈴,阿沖,有氧大教室,False
新北土城,2026/05/28,星期四,10:50,11:40,飛輪課程,Abbie,飛輪教室,False
新北土城,2026/05/28,星期四,12:15,13:15,POWER PILATES,Abbie,有氧大教室,False
新北土城,2026/05/28,星期四,19:10,20:10,極限戰鬥,小詹,有氧大教室,False
新北土城,2026/05/28,星期四,19:10,20:00,飛輪課程,Dr.K,飛輪教室,False
新北土城,2026/05/28,星期四,20:20,21:20,ZUMBA,珮慈,有氧大教室,False
新北土城,2026/05/28,星期四,20:20,21:10,飛輪課程,Linda,飛輪教室,False
新北土城,2026/05/28,星期四,21:30,22:30,基礎瑜珈,婷婷,有氧大教室,False
新北土城,2026/05/28,星期四,21:30,22:20,E-Cycle-耐力循環,Linda,飛輪教室,False
新北土城,2026/05/29,星期五,08:30,09:30,伸展瑜珈,Sisi W.,有氧大教室,False
新北土城,2026/05/29,星期五,09:40,10:40,戰鬥有氧,Chris王,有氧大教室,False
新北土城,2026/05/29,星期五,10:50,11:50,輕流動,K.W,有氧大教室,False
新北土城,2026/05/29,星期五,14:00,15:00,樂活極球,K.W,有氧大教室,False
新北土城,2026/05/29,星期五,18:00,19:00,POWER PILATES,金剛,有氧大教室,False
新北土城,2026/05/29,星期五,19:10,20:10,階梯有氧,金剛,有氧大教室,False
新北土城,2026/05/29,星期五,19:10,20:00,飛輪課程,Alice C.,飛輪教室,False
新北土城,2026/05/29,星期五,20:20,21:20,陰瑜珈,Kathy C.,有氧大教室,False
新北土城,2026/05/29,星期五,20:20,21:10,飛輪課程,老胖,飛輪教室,False
新北土城,2026/05/29,星期五,21:30,22:30,全能槓鈴,鐵妹,有氧大教室,True
新北土城,2026/05/30,星期六,09:00,10:00,串聯瑜珈,Helen T.,有氧大教室,True
新北土城,2026/05/30,星期六,10:10,11:10,戰鬥有氧,R.K.,有氧大教室,False
新北土城,2026/05/30,星期六,10:10,11:00,EOXi,Brian張,飛輪教室,False
新北土城,2026/05/30,星期六,14:00,15:00,雷米斯熱舞,Jackie,有氧大教室,False
新北土城,2026/05/30,星期六,15:10,16:10,混合有氧,Jackie,有氧大教室,False
新北土城,2026/05/30,星期六,16:20,17:20,伸展瑜珈,ViVi C.,有氧大教室,False
新北土城,2026/05/31,星期日,09:00,10:00,全能踏板,旺旺,有氧大教室,False
新北土城,2026/05/31,星期日,10:10,11:10,輕流動,旺旺,有氧大教室,False
新北土城,2026/05/31,星期日,10:10,11:00,飛輪課程,Hope S.,飛輪教室,False
新北土城,2026/05/31,星期日,14:00,15:00,哈達瑜珈,Megan C.,有氧大教室,False
新北土城,2026/05/31,星期日,15:10,16:10,極限槓鈴,Jay,有氧大教室,False
新北土城,2026/05/31,星期日,16:20,17:20,流行MV熱舞,亞克,有氧大教室,False
新北新埔,2026/05/25,星期一,08:30,09:30,全能踏板,昭昭,有氧大教室,False
新北新埔,2026/05/25,星期一,09:40,10:25,懷舊迪斯可,昭昭,有氧大教室,False
新北新埔,2026/05/25,星期一,10:50,11:50,體適能瑜珈,Chris Ni,有氧大教室,False
新北新埔,2026/05/25,星期一,15:10,16:10,伸展瑜珈,Yen C.,有氧大教室,False
新北新埔,2026/05/25,星期一,18:00,19:00,全能槓鈴,Linda,有氧大教室,False
新北新埔,2026/05/25,星期一,19:10,20:10,樂活極球,Anderson L.,有氧大教室,False
新北新埔,2026/05/25,星期一,20:20,21:20,陰陽瑜珈,阿寶,有氧大教室,False
新北新埔,2026/05/25,星期一,20:20,21:10,E-Cycle-間歇循環,Linda,飛輪教室,False
新北新埔,2026/05/25,星期一,21:30,22:30,戰鬥有氧,發發,有氧大教室,False
新北新埔,2026/05/25,星期一,21:30,22:20,飛輪課程,Summer,飛輪教室,False
新北新埔,2026/05/26,星期二,09:40,10:40,輕流動,Emma林,有氧大教室,False
新北新埔,2026/05/26,星期二,10:50,11:50,樂活極球,Emma林,有氧大教室,False
新北新埔,2026/05/26,星期二,10:50,11:40,飛輪課程,Lori W.,飛輪教室,True
新北新埔,2026/05/26,星期二,14:00,15:00,陰瑜珈,鄭凱爾,有氧大教室,False
新北新埔,2026/05/26,星期二,19:10,20:10,POWER PILATES,金剛,有氧大教室,False
新北新埔,2026/05/26,星期二,19:10,20:00,飛輪課程,KiKi黃,飛輪教室,False
新北新埔,2026/05/26,星期二,20:20,21:20,花式有氧,金剛,有氧大教室,False
新北新埔,2026/05/26,星期二,20:20,21:10,飛輪課程,饅頭,飛輪教室,False
新北新埔,2026/05/26,星期二,21:30,22:30,體適能舒緩訓練-自備按摩球組,饅頭,有氧大教室,False
新北新埔,2026/05/26,星期二,21:30,22:15,E-Cycle-基礎課程,James鄧,飛輪教室,False
新北新埔,2026/05/27,星期三,08:30,09:30,基礎瑜珈,Sisi W.,有氧大教室,False
新北新埔,2026/05/27,星期三,09:40,10:25,蕾之律,Malina,有氧大教室,False
新北新埔,2026/05/27,星期三,10:50,11:50,戰鬥有氧,Ray L.,有氧大教室,False
新北新埔,2026/05/27,星期三,15:10,16:10,階梯有氧,Lisa劉,有氧大教室,False
新北新埔,2026/05/27,星期三,18:00,19:00,活力躍蹦,席歐,有氧大教室,False
新北新埔,2026/05/27,星期三,19:10,20:10,全能踏板,蔡波能,有氧大教室,False
新北新埔,2026/05/27,星期三,20:20,21:20,伸展瑜珈,Walter T.,有氧大教室,False
新北新埔,2026/05/27,星期三,20:20,21:10,飛輪課程,Ariel W.,飛輪教室,False
新北新埔,2026/05/27,星期三,21:30,22:15,懷舊迪斯可,小奇,有氧大教室,False
新北新埔,2026/05/27,星期三,21:30,22:20,飛輪課程,老胖,飛輪教室,False
新北新埔,2026/05/28,星期四,09:40,10:40,全能槓鈴,鐵妹,有氧大教室,False
新北新埔,2026/05/28,星期四,10:50,11:50,POWER PILATES,鐵妹,有氧大教室,False
新北新埔,2026/05/28,星期四,10:50,11:40,飛輪課程,Linda,飛輪教室,False
新北新埔,2026/05/28,星期四,14:00,15:00,樂活極球,Mallie,有氧大教室,False
新北新埔,2026/05/28,星期四,19:10,20:10,和緩瑜珈,Nonie L.,有氧大教室,False
新北新埔,2026/05/28,星期四,19:10,20:00,E-Cycle-耐力循環,James鄧,飛輪教室,False
新北新埔,2026/05/28,星期四,20:20,21:20,戰鬥有氧,小勝,有氧大教室,True
新北新埔,2026/05/28,星期四,20:20,21:10,飛輪課程,Sherry,飛輪教室,False
新北新埔,2026/05/28,星期四,21:30,22:30,樂活瑜珈,Sherry,有氧大教室,False
新北新埔,2026/05/28,星期四,21:30,22:20,飛輪課程,Penny,飛輪教室,False
新北新埔,2026/05/29,星期五,08:30,09:30,流行MV熱舞,Pinky,有氧大教室,False
新北新埔,2026/05/29,星期五,09:40,10:40,哈達瑜珈,Dina,有氧大教室,False
新北新埔,2026/05/29,星期五,10:50,11:50,高低衝擊有氧,香香,有氧大教室,False
新北新埔,2026/05/29,星期五,15:10,16:10,戰鬥有氧,嘉圖,有氧大教室,False
新北新埔,2026/05/29,星期五,18:00,19:00,POWER PILATES,小嘻,有氧大教室,False
新北新埔,2026/05/29,星期五,19:10,20:10,流行MV舞蹈,香香,有氧大教室,True
新北新埔,2026/05/29,星期五,20:20,21:20,輕流動,香香,有氧大教室,True
新北新埔,2026/05/29,星期五,20:20,21:10,飛輪課程,Anthony W.,飛輪教室,False
新北新埔,2026/05/29,星期五,21:30,22:30,極限槓鈴,力維,有氧大教室,False
新北新埔,2026/05/29,星期五,21:30,22:20,E-Cycle-肌力循環,阿國,飛輪教室,False
新北新埔,2026/05/30,星期六,09:00,10:00,活力躍蹦,Jack H.,有氧大教室,False
新北新埔,2026/05/30,星期六,10:10,11:10,伸展瑜珈,ViVi C.,有氧大教室,False
新北新埔,2026/05/30,星期六,10:10,11:00,飛輪課程,Jack H.,飛輪教室,False
新北新埔,2026/05/30,星期六,19:00,19:50,飛輪課程,Eric,飛輪教室,False
新北新埔,2026/05/30,星期六,20:10,21:10,皮瑜塑身,Jackie,有氧大教室,False
新北新埔,2026/05/30,星期六,21:20,22:20,混合有氧,Jackie,有氧大教室,False
新北新埔,2026/05/31,星期日,09:00,10:00,極限槓鈴,力維,有氧大教室,False
新北新埔,2026/05/31,星期日,10:10,11:10,戰鬥有氧,發發,有氧大教室,True
新北新埔,2026/05/31,星期日,10:10,11:00,飛輪課程,Lion L.,飛輪教室,False
新北新埔,2026/05/31,星期日,19:00,19:50,E-Cycle-間歇循環,Jay,飛輪教室,False
新北新埔,2026/05/31,星期日,20:10,21:10,體適能瑜珈,Chris Ni,有氧大教室,False
新北新埔,2026/05/31,星期日,21:20,22:20,爵士放克,洪蛋,有氧大教室,False
新北新莊,2026/05/25,星期一,09:10,10:10,全能踏板,YoYo.L,有氧大教室,False
新北新莊,2026/05/25,星期一,10:20,11:20,樂活瑜珈,YoYo.L,有氧大教室,False
新北新莊,2026/05/25,星期一,14:00,15:00,ZUMBA,Lisa劉,有氧大教室,False
新北新莊,2026/05/25,星期一,18:00,19:00,基礎瑜珈,婷婷,有氧大教室,False
新北新莊,2026/05/25,星期一,19:10,20:10,極限槓鈴,Jay,有氧大教室,False
新北新莊,2026/05/25,星期一,19:10,20:00,飛輪課程,Eric,飛輪教室,False
新北新莊,2026/05/25,星期一,20:20,21:20,POWER PILATES,Cher,有氧大教室,False
新北新莊,2026/05/25,星期一,20:20,21:10,E-Cycle-肌力循環,Jay,飛輪教室,False
新北新莊,2026/05/25,星期一,21:30,22:30,混合有氧,Cher,有氧大教室,False
新北新莊,2026/05/25,星期一,21:30,22:20,飛輪課程,Penny,飛輪教室,False
新北新莊,2026/05/26,星期二,09:10,10:10,體適能舒緩訓練-自備按摩球組,饅頭,有氧大教室,False
新北新莊,2026/05/26,星期二,10:20,11:20,全能槓鈴,饅頭,有氧大教室,False
新北新莊,2026/05/26,星期二,10:20,11:10,飛輪課程,KK T.,飛輪教室,False
新北新莊,2026/05/26,星期二,18:00,19:00,流行爵士,Leyla,有氧大教室,False
新北新莊,2026/05/26,星期二,19:10,20:00,飛輪課程,K.S,飛輪教室,False
新北新莊,2026/05/26,星期二,19:10,20:10,樂活瑜珈,Sherry,有氧大教室,False
新北新莊,2026/05/26,星期二,20:20,21:10,飛輪課程,小狼,飛輪教室,False
新北新莊,2026/05/26,星期二,20:20,21:20,戰鬥有氧,Austin H.,有氧大教室,True
新北新莊,2026/05/26,星期二,21:30,22:20,飛輪課程,老胖,飛輪教室,False
新北新莊,2026/05/26,星期二,21:30,22:30,體適能伸展,小狼,有氧大教室,False
新北新莊,2026/05/27,星期三,09:10,10:10,活力有氧,Lisa劉,有氧大教室,False
新北新莊,2026/05/27,星期三,10:20,11:20,雷米斯熱舞,禎禎,有氧大教室,False
新北新莊,2026/05/27,星期三,14:00,15:00,伸展瑜珈,Winnie葉,有氧大教室,False
新北新莊,2026/05/27,星期三,18:00,19:00,戰鬥有氧,嘉圖,有氧大教室,False
新北新莊,2026/05/27,星期三,19:10,20:10,樂活極球,小詹,有氧大教室,False
新北新莊,2026/05/27,星期三,19:10,20:00,飛輪課程,羅小花,飛輪教室,False
新北新莊,2026/05/27,星期三,20:20,21:20,和緩瑜珈,洛許,有氧大教室,False
新北新莊,2026/05/27,星期三,20:20,21:05,E-Cycle-基礎課程,Tina Y.,飛輪教室,False
新北新莊,2026/05/27,星期三,21:30,22:30,全能踏板,洛許,有氧大教室,False
新北新莊,2026/05/27,星期三,21:30,22:20,飛輪課程,Toki,飛輪教室,False
新北新莊,2026/05/28,星期四,09:10,10:10,極限戰鬥,小詹,有氧大教室,False
新北新莊,2026/05/28,星期四,10:20,11:20,和緩瑜珈,Nonie L.,有氧大教室,False
新北新莊,2026/05/28,星期四,10:20,11:10,飛輪課程,Dr.K,飛輪教室,True
新北新莊,2026/05/28,星期四,18:00,19:00,皮拉提斯,饅頭,有氧大教室,False
新北新莊,2026/05/28,星期四,19:10,20:10,活力躍蹦,席歐,有氧大教室,False
新北新莊,2026/05/28,星期四,19:10,20:00,飛輪課程,Summer,飛輪教室,False
新北新莊,2026/05/28,星期四,20:20,21:20,全能槓鈴,阿沖,有氧大教室,False
新北新莊,2026/05/28,星期四,20:20,21:10,飛輪課程,Tim,飛輪教室,False
新北新莊,2026/05/28,星期四,21:30,22:30,輕流動,K.W,有氧大教室,False
新北新莊,2026/05/28,星期四,21:30,22:20,飛輪課程,Tim,飛輪教室,False
新北新莊,2026/05/29,星期五,09:10,10:10,伸展瑜珈,洛許,有氧大教室,False
新北新莊,2026/05/29,星期五,10:20,11:20,STRONG NATION,洛許,有氧大教室,False
新北新莊,2026/05/29,星期五,14:00,15:00,基礎有氧,央致,有氧大教室,False
新北新莊,2026/05/29,星期五,18:00,18:45,蕾之律,Malina,有氧大教室,False
新北新莊,2026/05/29,星期五,19:10,20:10,哈達瑜珈,Kay Y.,有氧大教室,False
新北新莊,2026/05/29,星期五,19:10,20:00,E-Cycle-間歇循環,阿國,飛輪教室,False
新北新莊,2026/05/29,星期五,20:20,21:20,戰鬥有氧,Kay Y.,有氧大教室,False
新北新莊,2026/05/29,星期五,20:20,21:10,EOXi,Brian張,飛輪教室,False
新北新莊,2026/05/29,星期五,21:30,22:30,活力有氧,Kay Y.,有氧大教室,True
新北新莊,2026/05/29,星期五,21:30,22:20,飛輪課程,K.S,飛輪教室,False
新北新莊,2026/05/30,星期六,09:00,10:00,串聯瑜珈,Megan C.,有氧大教室,False
新北新莊,2026/05/30,星期六,10:10,11:10,活力躍蹦,力維,有氧大教室,False
新北新莊,2026/05/30,星期六,10:10,11:00,飛輪課程,Ariel W.,飛輪教室,True
新北新莊,2026/05/30,星期六,14:00,15:00,伸展瑜珈,Lisa劉,有氧大教室,False
新北新莊,2026/05/30,星期六,15:10,16:10,高低衝擊有氧,Lisa劉,有氧大教室,False
新北新莊,2026/05/30,星期六,16:20,17:20,POWER PILATES,Cher,有氧大教室,False
新北新莊,2026/05/31,星期日,09:00,10:00,戰鬥有氧,Peter L.,有氧大教室,False
新北新莊,2026/05/31,星期日,10:10,11:10,哈達瑜珈,莎拉,有氧大教室,False
新北新莊,2026/05/31,星期日,10:10,11:00,E-Cycle-間歇循環,Poca,飛輪教室,False
新北新莊,2026/05/31,星期日,14:00,15:00,極限槓鈴,鐵妹,有氧大教室,False
新北新莊,2026/05/31,星期日,15:10,16:10,樂活瑜珈,鐵妹,有氧大教室,False
新北新莊,2026/05/31,星期日,16:20,17:20,流行MV熱舞,Pinky,有氧大教室,False
新北板橋,2026/05/25,星期一,08:30,09:30,活力躍蹦,Ulrica C.,有氧大教室,True
新北板橋,2026/05/25,星期一,09:40,10:40,陰瑜珈,Sean,有氧大教室,False
新北板橋,2026/05/25,星期一,10:50,11:50,樂活極球,Mallie,有氧大教室,False
新北板橋,2026/05/25,星期一,14:00,15:00,哈達瑜珈,Kay Y.,有氧大教室,False
新北板橋,2026/05/25,星期一,18:00,19:00,流行MV熱舞,瑋麟,有氧大教室,False
新北板橋,2026/05/25,星期一,19:10,20:10,串聯瑜珈,嵐,有氧大教室,False
新北板橋,2026/05/25,星期一,19:10,20:00,飛輪課程,阿沖,飛輪教室,False
新北板橋,2026/05/25,星期一,20:20,21:20,全能槓鈴,阿沖,有氧大教室,False
新北板橋,2026/05/25,星期一,20:20,21:10,飛輪課程,羅小花,飛輪教室,False
新北板橋,2026/05/25,星期一,21:30,22:30,POWER PILATES,K.W,有氧大教室,False
新北板橋,2026/05/26,星期二,09:40,10:40,ZUMBA,Hanna Y.,有氧大教室,False
新北板橋,2026/05/26,星期二,10:50,11:50,和緩瑜珈,Nonie L.,有氧大教室,False
新北板橋,2026/05/26,星期二,10:50,11:40,飛輪課程,Linda,飛輪教室,False
新北板橋,2026/05/26,星期二,12:15,13:15,高低衝擊有氧,香香,有氧大教室,False
新北板橋,2026/05/26,星期二,18:00,19:00,輕流動,Maureen C.,有氧大教室,False
新北板橋,2026/05/26,星期二,19:10,20:10,全能踏板,Maureen C.,有氧大教室,False
新北板橋,2026/05/26,星期二,19:10,20:00,飛輪課程,Hope S.,飛輪教室,False
新北板橋,2026/05/26,星期二,20:20,21:20,伸展瑜珈,Kathy C.,有氧大教室,False
新北板橋,2026/05/26,星期二,20:20,21:10,EOXi,Kevin L.,飛輪教室,False
新北板橋,2026/05/26,星期二,21:30,22:30,戰鬥有氧,羅羅,有氧大教室,False
新北板橋,2026/05/26,星期二,21:30,22:20,飛輪課程,Summer,飛輪教室,False
新北板橋,2026/05/27,星期三,08:30,09:00,⚠️因大樓進行水塔清洗作業，故部分課程停課一次,Tim H.,有氧大教室,False
新北板橋,2026/05/27,星期三,09:40,10:10,⚠️因大樓進行水塔清洗作業，故部分課程停課一次,昭昭,有氧大教室,False
新北板橋,2026/05/27,星期三,10:50,11:20,⚠️因大樓進行水塔清洗作業，故部分課程停課一次,嘉圖,有氧大教室,False
新北板橋,2026/05/27,星期三,10:50,11:20,⚠️因大樓進行水塔清洗作業，故部分課程停課一次,阿沖,飛輪教室,False
新北板橋,2026/05/27,星期三,14:00,14:30,⚠️因大樓進行水塔清洗作業，故部分課程停課一次,禎禎,有氧大教室,False
新北板橋,2026/05/27,星期三,18:00,19:00,花式階梯,Jackie,有氧大教室,False
新北板橋,2026/05/27,星期三,19:10,20:10,流動瑜珈,Sisi W.,有氧大教室,False
新北板橋,2026/05/27,星期三,19:10,20:00,飛輪課程,KiKi黃,飛輪教室,False
新北板橋,2026/05/27,星期三,20:20,21:20,活力躍蹦,凱凱,有氧大教室,False
新北板橋,2026/05/27,星期三,20:20,21:10,E-Cycle-間歇循環,KiKi黃,飛輪教室,False
新北板橋,2026/05/27,星期三,21:30,22:30,自由舞蹈,Pinky,有氧大教室,False
新北板橋,2026/05/27,星期三,21:30,22:20,飛輪課程,小美,飛輪教室,False
新北板橋,2026/05/28,星期四,09:40,10:40,樂活瑜珈,YoYo.L,有氧大教室,False
新北板橋,2026/05/28,星期四,10:50,11:50,全能槓鈴,YoYo.L,有氧大教室,False
新北板橋,2026/05/28,星期四,10:50,11:40,飛輪課程,KK T.,飛輪教室,False
新北板橋,2026/05/28,星期四,12:15,13:15,伸展瑜珈,Sherry,有氧大教室,False
新北板橋,2026/05/28,星期四,18:00,19:00,阿斯坦加瑜珈,鄭凱爾,有氧大教室,False
新北板橋,2026/05/28,星期四,19:10,20:10,戰鬥有氧,Austin H.,有氧大教室,False
新北板橋,2026/05/28,星期四,19:10,20:00,飛輪課程,Alice C.,飛輪教室,False
新北板橋,2026/05/28,星期四,20:20,21:20,肚皮舞,雅雅,有氧大教室,False
新北板橋,2026/05/28,星期四,20:20,21:10,EOXi,Brian張,飛輪教室,False
新北板橋,2026/05/28,星期四,21:30,22:30,和緩瑜珈,雅雅,有氧大教室,False
新北板橋,2026/05/28,星期四,21:30,22:20,E-Cycle-耐力循環,阿國,飛輪教室,False
新北板橋,2026/05/29,星期五,08:30,09:30,自由舞蹈,宇峰,有氧大教室,False
新北板橋,2026/05/29,星期五,09:40,10:40,活力有氧,阿嘎,有氧大教室,False
新北板橋,2026/05/29,星期五,10:50,11:50,輕流動,Lily C.,有氧大教室,False
新北板橋,2026/05/29,星期五,14:00,15:00,戰鬥有氧,Ray L.,有氧大教室,False
新北板橋,2026/05/29,星期五,18:00,19:00,樂活極球,Anderson L.,有氧大教室,False
新北板橋,2026/05/29,星期五,19:10,20:10,活力躍蹦,力維,有氧大教室,False
新北板橋,2026/05/29,星期五,19:10,20:00,飛輪課程,Ariel W.,飛輪教室,True
新北板橋,2026/05/29,星期五,20:20,21:20,POWER PILATES,小嘻,有氧大教室,False
新北板橋,2026/05/29,星期五,20:20,21:10,E-Cycle-肌力循環,Jay,飛輪教室,False
新北板橋,2026/05/29,星期五,21:30,22:30,極限槓鈴,Jay,有氧大教室,False
新北板橋,2026/05/30,星期六,09:00,10:00,皮拉提斯,饅頭,有氧大教室,True
新北板橋,2026/05/30,星期六,10:10,10:55,懷舊迪斯可,小奇,有氧大教室,False
新北板橋,2026/05/30,星期六,10:10,11:00,E-Cycle-間歇循環,KiKi黃,飛輪教室,False
新北板橋,2026/05/30,星期六,14:00,15:00,伸展瑜珈,Gilbert L.,有氧大教室,False
新北板橋,2026/05/30,星期六,15:10,16:10,超能彈跳,Ulrica C.,有氧大教室,False
新北板橋,2026/05/30,星期六,16:20,17:05,蕾之律,Ulrica C.,有氧大教室,False
新北板橋,2026/05/31,星期日,09:00,10:00,極限槓鈴,Jack H.,有氧大教室,False
新北板橋,2026/05/31,星期日,10:10,11:10,輕流動,Jack H.,有氧大教室,False
新北板橋,2026/05/31,星期日,10:10,11:00,飛輪課程,Ariel W.,飛輪教室,False
新北板橋,2026/05/31,星期日,14:00,15:00,流行MV熱舞,Julia林,有氧大教室,True
新北板橋,2026/05/31,星期日,15:10,16:10,極限戰鬥,Chris Ni,有氧大教室,False
新北板橋,2026/05/31,星期日,16:20,17:20,體適能瑜珈,Chris Ni,有氧大教室,False
新北林口,2026/05/25,星期一,09:10,10:10,iPARTY愛派對,小贏,有氧大教室,True
新北林口,2026/05/25,星期一,10:20,11:20,伸展瑜珈,雅雅,有氧大教室,False
新北林口,2026/05/25,星期一,12:15,13:15,肚皮舞,雅雅,有氧大教室,False
新北林口,2026/05/25,星期一,14:00,15:00,樂活瑜珈,Baro L.,有氧大教室,False
新北林口,2026/05/25,星期一,19:10,20:10,極限槓鈴,力維,有氧大教室,False
新北林口,2026/05/25,星期一,19:10,20:00,飛輪課程,Penny,飛輪教室,False
新北林口,2026/05/25,星期一,20:20,21:20,活力躍蹦,凱凱,有氧大教室,False
新北林口,2026/05/25,星期一,20:20,21:10,飛輪課程,Lion L.,飛輪教室,False
新北林口,2026/05/26,星期二,08:00,09:00,流動瑜珈,Yvonne Ma,有氧大教室,False
新北林口,2026/05/26,星期二,09:10,10:10,活力有氧,央致,有氧大教室,False
新北林口,2026/05/26,星期二,10:20,11:20,武力對決,央致,有氧大教室,False
新北林口,2026/05/26,星期二,10:20,11:10,飛輪課程,Linner,飛輪教室,False
新北林口,2026/05/26,星期二,12:15,13:15,輕流動,Jack H.,有氧大教室,False
新北林口,2026/05/26,星期二,14:00,15:00,活力躍蹦,Jack H.,有氧大教室,False
新北林口,2026/05/26,星期二,15:10,16:10,流行MV熱舞,Sun,有氧大教室,False
新北林口,2026/05/26,星期二,18:00,19:00,高低衝擊有氧,倫倫,有氧大教室,False
新北林口,2026/05/26,星期二,19:10,20:10,POWER PILATES,郭郭,有氧大教室,False
新北林口,2026/05/26,星期二,19:10,20:00,飛輪課程,老胖,飛輪教室,False
新北林口,2026/05/26,星期二,20:20,21:20,全能踏板,郭郭,有氧大教室,False
新北林口,2026/05/26,星期二,20:20,21:10,飛輪課程,小范,飛輪教室,False
新北林口,2026/05/26,星期二,21:30,22:30,全能槓鈴,小范,有氧大教室,False
新北林口,2026/05/26,星期二,21:30,22:20,飛輪課程,K.S,飛輪教室,False
新北林口,2026/05/27,星期三,09:10,10:10,皮拉提斯,饅頭,有氧大教室,False
新北林口,2026/05/27,星期三,10:20,11:20,樂活極球,Emma林,有氧大教室,False
新北林口,2026/05/27,星期三,12:15,13:15,極限槓鈴,Emma林,有氧大教室,False
新北林口,2026/05/27,星期三,14:00,15:00,階梯有氧,草莓,有氧大教室,False
新北林口,2026/05/27,星期三,19:10,20:10,活力躍蹦,Baro L.,有氧大教室,False
新北林口,2026/05/27,星期三,19:10,19:55,E-Cycle-基礎課程,Toki,飛輪教室,False
新北林口,2026/05/27,星期三,20:20,21:20,樂活瑜珈,Baro L.,有氧大教室,False
新北林口,2026/05/27,星期三,20:20,21:10,飛輪課程,Summer,飛輪教室,False
新北林口,2026/05/27,星期三,21:30,22:20,飛輪課程,Charles Y.,飛輪教室,False
新北林口,2026/05/28,星期四,08:00,09:00,iPARTY愛派對,小贏,有氧大教室,False
新北林口,2026/05/28,星期四,09:10,10:10,芭蕾雕塑,李拉拉,有氧大教室,False
新北林口,2026/05/28,星期四,10:20,11:20,POWER PILATES,金剛,有氧大教室,False
新北林口,2026/05/28,星期四,10:20,11:10,E-Cycle-耐力循環,Poca,飛輪教室,False
新北林口,2026/05/28,星期四,12:15,13:15,極限戰鬥,Chris Ni,有氧大教室,False
新北林口,2026/05/28,星期四,14:00,15:00,體適能瑜珈,Chris Ni,有氧大教室,False
新北林口,2026/05/28,星期四,15:10,16:10,樂活極球,金剛,有氧大教室,False
新北林口,2026/05/28,星期四,18:00,19:00,全能踏板,洛許,有氧大教室,False
新北林口,2026/05/28,星期四,19:10,20:10,輕流動,金剛,有氧大教室,False
新北林口,2026/05/28,星期四,19:10,20:00,飛輪課程,Eric,飛輪教室,False
新北林口,2026/05/28,星期四,20:20,21:20,爵士放克,洪蛋,有氧大教室,False
新北林口,2026/05/28,星期四,20:20,21:10,飛輪課程,洛許,飛輪教室,False
新北林口,2026/05/28,星期四,21:30,22:30,皮瑜塑身,洛許,有氧大教室,False
新北林口,2026/05/28,星期四,21:30,22:20,飛輪課程,Eric,飛輪教室,False
新北林口,2026/05/29,星期五,09:10,10:10,輕流動,Amber L.,有氧大教室,False
新北林口,2026/05/29,星期五,10:20,11:20,極限槓鈴,Amber L.,有氧大教室,False
新北林口,2026/05/29,星期五,12:15,13:15,哈達瑜珈,Alan L.,有氧大教室,False
新北林口,2026/05/29,星期五,14:00,15:00,全能踏板,洛許,有氧大教室,False
新北林口,2026/05/29,星期五,19:10,20:10,武力對決,央致,有氧大教室,False
新北林口,2026/05/29,星期五,19:10,20:00,E-Cycle-耐力循環,James鄧,飛輪教室,False
新北林口,2026/05/29,星期五,20:20,21:20,瑜珈提斯,央致,有氧大教室,False
新北林口,2026/05/29,星期五,20:20,21:10,飛輪課程,羅小花,飛輪教室,False
新北林口,2026/05/30,星期六,09:00,09:45,蕾之律,Ulrica C.,有氧大教室,False
新北林口,2026/05/30,星期六,10:10,11:10,超能彈跳,Ulrica C.,有氧大教室,False
新北林口,2026/05/30,星期六,11:20,12:10,EOXi,Kevin L.,飛輪教室,False
新北林口,2026/05/30,星期六,15:10,16:10,強力瑜珈,Alan L.,有氧大教室,False
新北林口,2026/05/30,星期六,16:20,17:20,流行MV熱舞,肉肉,有氧大教室,False
新北林口,2026/05/30,星期六,19:00,19:50,E-Cycle-間歇循環,Jay,飛輪教室,False
新北林口,2026/05/30,星期六,20:10,21:10,極限槓鈴,Amber L.,有氧大教室,True
新北林口,2026/05/31,星期日,09:00,10:00,極限槓鈴,Amber L.,有氧大教室,False
新北林口,2026/05/31,星期日,10:10,11:10,輕流動,Amber L.,有氧大教室,False
新北林口,2026/05/31,星期日,11:20,12:10,飛輪課程,KiKi黃,飛輪教室,False
新北林口,2026/05/31,星期日,15:10,16:10,武力對決,郭郭,有氧大教室,False
新北林口,2026/05/31,星期日,16:20,17:20,POWER PILATES,郭郭,有氧大教室,False
新北林口,2026/05/31,星期日,19:00,19:50,飛輪課程,Baro L.,飛輪教室,False
新北林口,2026/05/31,星期日,20:10,21:10,樂活瑜珈,Baro L.,有氧大教室,False
新北汐止,2026/05/25,星期一,09:10,10:10,伸展瑜珈,Ivy Chi,有氧大教室,False
新北汐止,2026/05/25,星期一,10:20,11:20,全能踏板,Maureen C.,有氧大教室,False
新北汐止,2026/05/25,星期一,12:15,13:15,活力躍蹦,Amber L.,有氧大教室,False
